name,job_category,skills,education,years_of_experience,projects,certifications,resume_text
Mona Ibrahim,Data Engineer,"Spark, ETL, Airflow, Data Warehousing",BSc Computer Science,3,Airflow workflow,Databricks Fundamentals,
Ahmed Hassan,Data Engineer,"Python, AWS, ETL, Spark",BSc Information Systems,2,ETL pipeline,AWS Data Analytics,
Mona Ibrahim,Data Engineer,"Airflow, Data Warehousing, AWS, Spark",BSc Software Engineering,6,ETL pipeline,AWS Data Analytics,
Sara Ali,Data Engineer,"SQL, Spark, Python, AWS",BSc Cybersecurity,3,data warehouse dashboard,Databricks Fundamentals,
Hana Tarek,Data Engineer,"Python, Spark, AWS, Airflow",BSc Software Engineering,6,Airflow workflow,Google Data Engineer,
Omar Khaled,Data Engineer,"Data Warehousing, SQL, ETL, AWS",BSc Cybersecurity,1,ETL pipeline,Databricks Fundamentals,
Omar Khaled,Data Engineer,"SQL, Spark, Airflow, Data Warehousing",BSc Data Science,6,ETL pipeline,AWS Data Analytics,
Nour Adel,Data Engineer,"Airflow, AWS, Spark, Data Warehousing",BSc Information Systems,1,data warehouse dashboard,Google Data Engineer,
Laila Mostafa,Data Engineer,"ETL, Airflow, SQL, Data Warehousing",BSc Software Engineering,1,Airflow workflow,AWS Data Analytics,
Nour Adel,Data Engineer,"SQL, ETL, Airflow, Python",BSc Data Science,1,data warehouse dashboard,AWS Data Analytics,
Youssef Samir,Data Engineer,"Airflow, ETL, Data Warehousing, Spark",BSc Data Science,6,ETL pipeline,AWS Data Analytics,
Karim Fathy,Data Engineer,"ETL, Spark, AWS, SQL",BSc Software Engineering,2,data warehouse dashboard,AWS Data Analytics,
Ahmed Hassan,Data Engineer,"AWS, Python, SQL, ETL",BSc Data Science,3,Airflow workflow,Databricks Fundamentals,
Laila Mostafa,AI Engineer,"PyTorch, Python, TensorFlow, Machine Learning",BSc Computer Science,6,resume screening model,TensorFlow Developer,
Hana Tarek,AI Engineer,"Machine Learning, Deep Learning, Python, TensorFlow",BSc Information Systems,1,image classification model,Machine Learning Specialization,
Karim Fathy,AI Engineer,"TensorFlow, Python, Machine Learning, Deep Learning",BSc Data Science,8,resume screening model,Machine Learning Specialization,
Nour Adel,AI Engineer,"TensorFlow, Python, Machine Learning, Numpy",BSc Computer Science,1,resume screening model,TensorFlow Developer,
Omar Khaled,AI Engineer,"Numpy, Python, PyTorch, Machine Learning",BSc Computer Science,8,image classification model,Machine Learning Specialization,
Hana Tarek,Software Engineer,"REST APIs, Java, React, Git",BSc Cybersecurity,2,REST API,AWS Cloud Practitioner,
Ahmed Hassan,Software Engineer,"Python, Git, JavaScript, Java",BSc Data Science,3,web application,Meta Front-End Developer,
Youssef Samir,Software Engineer,"JavaScript, Python, Git, REST APIs",BSc Computer Science,2,web application,Oracle Java Foundations,
Hana Tarek,Software Engineer,"Java, Python, Git, JavaScript",BSc Computer Science,3,web application,Oracle Java Foundations,
Youssef Samir,Software Engineer,"JavaScript, REST APIs, Java, Git",BSc Cybersecurity,6,REST API,Oracle Java Foundations,
Youssef Samir,AI Engineer,"Deep Learning, PyTorch, TensorFlow, Machine Learning",BSc Computer Science,8,resume screening model,TensorFlow Developer,
Sara Ali,AI Engineer,"Machine Learning, Numpy, Python, Deep Learning",BSc Computer Science,6,image classification model,Azure AI Fundamentals,"Sara Ali
AI Engineer

Professional Summary
Synthetic candidate profile for a AI Engineer role with 6 years of experience.

Technical Skills
- Machine Learning, Numpy, Python, Deep Learning

Education
- BSc Computer Science

Projects
- image classification model

Certifications
- Azure AI Fundamentals
"
Nour Adel,AI Engineer,"TensorFlow, Numpy, Python, Deep Learning",BSc Software Engineering,1,image classification model,Machine Learning Specialization,"Nour Adel
AI Engineer

Professional Summary
Synthetic candidate profile for a AI Engineer role with 1 years of experience.

Technical Skills
- TensorFlow, Numpy, Python, Deep Learning

Education
- BSc Software Engineering

Projects
- image classification model

Certifications
- Machine Learning Specialization
"
Mona Ibrahim,AI Engineer,"Numpy, Deep Learning, TensorFlow, Python",BSc Cybersecurity,3,chatbot prototype,TensorFlow Developer,"Mona Ibrahim
AI Engineer

Professional Summary
Synthetic candidate profile for a AI Engineer role with 3 years of experience.

Technical Skills
- Numpy, Deep Learning, TensorFlow, Python

Education
- BSc Cybersecurity

Projects
- chatbot prototype

Certifications
- TensorFlow Developer
"
Sara Ali,AI Engineer,"Python, SQL, Machine Learning, TensorFlow, PyTorch, Excel, About, Shape",BSc Software Engineering,5,"Requirements-based project using Python, SQL, Machine Learning, TensorFlow, PyTorch",Machine Learning Specialization,"Sara Ali
AI Engineer

Professional Summary
Synthetic high-match candidate profile based on the provided requirements. Experience focuses on Python, SQL, Machine Learning, TensorFlow, PyTorch.

Technical Skills
- Python
- SQL
- Machine Learning
- TensorFlow
- PyTorch
- Excel
- About
- Shape

Experience
- Built project workflows that match the provided requirements.
- Prepared reliable outputs, documented steps, and supported review.
- Used quality checks to reduce errors and improve delivery.

Projects
- Requirements-based project using Python, SQL, Machine Learning, TensorFlow, PyTorch

Education
- BSc Software Engineering

Certifications
- Machine Learning Specialization
"
Omar ElMasry,AI Engineer,"Python, Machine Learning, Data Science, R, Pandas, NumPy, Communication, About",BSc Computer Science or related field,2,"Requirements-based project using Python, Machine Learning, Data Science, R, Pandas",Machine Learning Specialization,"Name: Omar ElMasry

Target Role: AI Engineer

Contact  
Email: omar.elmasry@synthetica.dev  
Phone: +20 10 1234 5678  
Location: Cairo, Egypt  
LinkedIn: linkedin.com/in/omar-ai-demo  
GitHub: github.com/omasry-ai  

Professional Summary  
Data Scientist and Machine Learning Engineer with 3+ years of hands-on experience in designing, developing, and deploying advanced machine learning models in production environments. Skilled in extracting business insights from large, complex datasets and collaborating with cross-functional teams to deliver impactful AI solutions. Expert in Python, data analysis, and state-of-the-art model development, with a strong background in NLP, information extraction, model optimization, and AI agent design. Recognized for strong communication abilities and a passion for driving innovation through data science.

Education  
MSc in Data Science  
Cairo University, Faculty of Computers & Artificial Intelligence  
2018 – 2020

BSc in Computer Science  
Helwan University, Egypt  
2014 – 2018

Professional Experience  

Senior Machine Learning Engineer  
EgyData Solutions, Cairo, Egypt  
March 2022 – Present  
- Lead the end-to-end lifecycle of machine learning projects for multinational clients, focusing on real-time anomaly detection and NLP-based information extraction.  
- Designed, built, and deployed scalable classification and recommendation models using Python, scikit-learn, and TensorFlow.  
- Collaborated with data engineers, DevOps, and business stakeholders to integrate model outputs into customer-facing web applications, delivering actionable insights and measurable value.  
- Mentored junior data scientists, establishing coding and experimentation best practices.

Data Scientist  
MinaTech Analytics, Cairo, Egypt  
July 2020 – February 2022  
- Developed entity recognition pipelines and vector search engines for unstructured document repositories, improving information retrieval efficiency by 35%.  
- Conducted systematic data exploration and wrangling of multi-terabyte datasets using pandas and SQL.  
- Collaborated with software engineers on productionizing machine learning systems, incorporating MLOps principles for automation and monitoring.  
- Communicated modeling results and business impact clearly to non-technical stakeholders through reports and interactive visualizations.

Projects  

Automated Legal Document Classifier  
- Built an NLP-driven classification system that automatically tags legal contracts based on content and intent using transformers (HuggingFace BERT).  
- Integrated entity extraction to identify parties, dates, and key obligations.  
- Deployed the solution as a scalable RESTful API, enabling downstream applications to leverage classification and extraction in real time.

Fraud Detection AI Agent  
- Designed a machine learning pipeline to detect transaction anomalies and potential fraud in financial data.  
- Employed advanced feature engineering, dimensionality reduction, and ensemble learning for model robustness.  
- Implemented model monitoring to flag concept drift and retrain models with fresh data.

Semantic Search with Vector Databases  
- Developed an unstructured document search solution based on vectorized embeddings (FAISS and spaCy).  
- Enabled contextual and semantic querying over millions of text records, boosting retrieval accuracy over traditional keyword search by 42%.  
- Deployed the engine within a document management system for a major logistics client.

Technical Skills  
Programming: Python, R, Bash  
Data Science Tools: pandas, NumPy, scikit-learn, matplotlib, seaborn  
Machine Learning: Regression, Classification, Clustering, NLP, Entity Recognition, Ensemble Methods, Deep Learning (TensorFlow, Keras)  
NLP: spaCy, NLTK, HuggingFace Transformers  
Data: SQL, NoSQL, Spark, Airflow  
Deployment: Docker, Flask/FastAPI, AWS EC2/Sagemaker  
Version Control: Git, GitHub  
Data Visualization: matplotlib, seaborn, Tableau  
Search & Databases: FAISS, Elasticsearch

Certifications  
- TensorFlow Developer Certificate – TensorFlow (2021)  
- IBM Applied Data Science Professional Certificate (Coursera, 2020)

Soft Skills  
- Strong written & verbal communication  
- Cross-functional team collaboration  
- Stakeholder management  
- Problem-solving and analytical thinking  
- Mentorship and team facilitation  
- Agile and adaptive to new technologies"
Hana Tarek,Cybersecurity Analyst,"Penetration Testing, Linux, SIEM, Network Security",BSc Computer Science,5,security audit,CEH Foundation,"Hana Tarek
Cybersecurity Analyst

Professional Summary
Synthetic candidate profile for a Cybersecurity Analyst role with 5 years of experience.

Technical Skills
- Penetration Testing, Linux, SIEM, Network Security

Education
- BSc Computer Science

Projects
- security audit

Certifications
- CEH Foundation
"
Ahmed Hassan,Cybersecurity Analyst,"Network Security, Penetration Testing, Linux, Python",BSc Data Science,8,network monitoring lab,Security+,"Ahmed Hassan
Cybersecurity Analyst

Professional Summary
Synthetic candidate profile for a Cybersecurity Analyst role with 8 years of experience.

Technical Skills
- Network Security, Penetration Testing, Linux, Python

Education
- BSc Data Science

Projects
- network monitoring lab

Certifications
- Security+
"
Karim Fathy,Cybersecurity Analyst,"SIEM, Linux, Network Security, Python",BSc Data Science,5,network monitoring lab,Security+,"Karim Fathy
Cybersecurity Analyst

Professional Summary
Synthetic candidate profile for a Cybersecurity Analyst role with 5 years of experience.

Technical Skills
- SIEM, Linux, Network Security, Python

Education
- BSc Data Science

Projects
- network monitoring lab

Certifications
- Security+
"
